Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.34349,4483,19,4,1,612,10,8634,9294,546,0.3434901237,11400.47644
0.173647,4484,18,4,1,565,15,13641,14631,499,1.330131054,28191.08458
0.239589,4484,10,4,1,1568,15,13641,14631,1502,0.2395889759,28191.08458
0.201558,4484,10,4,1,1664,15,13641,14631,1598,0.2015581131,28191.08458
0.291384,4484,19,1,1,608,15,13641,14631,542,0.2913839817,28191.08458
132.025947,3478,18,2,1,311,449,113925,143559,245,280.8497999,63078.1529
0.561504,4287,18,2,1,340,449,113925,143559,274,0.5615041256,63078.1529
16.029934,3222,0,1,1,455,40,12320,19116,308,151.181334,1415.313959
0.325189,3222,0,5,1,504,40,12320,19116,308,0.3251891136,1415.313959
0.091349,3222,0,5,1,382,40,12320,19116,308,0.09134888649,1415.313959
0.164286,3222,0,5,1,402,40,12320,19116,308,0.1642861366,1415.313959
0.099053,49153,18,5,1,435,5,4597,4927,369,0,1.100866079
0.326224,3938,18,5,1,552,5,4597,4927,486,0.3262240887,1.100866079
0.349005,3938,10,4,1,1716,5,4597,4927,1650,0.3490049839,1.100866079
0.34246,3938,10,4,1,1543,5,4597,4927,1477,0.3424599171,1.100866079
0.083177,3938,19,4,1,681,5,4597,4927,615,0.08317708969,1.100866079
0.22619,49153,18,4,1,370,5,4528,4858,304,0,1.060383081
0.287666,49153,18,6,1,303,10,9090,9750,237,0,24434.39278
0.070353,3939,18,6,1,372,5,4528,4858,306,0.3580191135,1.060383081
0.210437,3939,10,6,1,1659,5,4528,4858,1593,0.210436821,1.060383081
0.18016,3939,10,6,1,1744,5,4528,4858,1678,0.1801600456,1.060383081
0.311767,3939,19,6,1,713,5,4528,4858,647,0.3117671013,1.060383081
0.113951,3940,18,6,1,408,10,9090,9750,342,0.8866679668,24434.39278
0.257844,3940,10,4,1,1733,10,9090,9750,1667,0.2578439713,24434.39278
0.279409,3940,10,4,1,1654,10,9090,9750,1588,0.2794089317,24434.39278
0.23175,3940,19,4,1,626,10,9090,9750,560,0.2317500114,24434.39278
0.172226,49153,18,4,1,485,10,9127,9787,419,0,33391.3036
0.1782,3942,18,4,1,495,10,9127,9787,429,0.1782000065,33391.3036
0.335514,3942,10,4,1,1633,10,9127,9787,1567,0.3355138302,33391.3036
0.145944,3942,10,4,1,1538,10,9127,9787,1472,0.1459441185,33391.3036
0.244448,3942,19,4,1,712,10,9127,9787,646,0.2444479465,33391.3036
142.952967,3222,0,2,1,399,40,12320,19116,308,147.3987448,1415.313959
0.128708,3222,0,2,1,597,40,12320,19116,308,0.1287081242,1415.313959
0.108838,49153,18,5,1,315,15,13350,14340,249,0,33249.04288
0.164783,49153,18,5,1,493,5,4571,4901,427,0,1.905217171
0.287913,3945,18,5,1,459,15,13350,14340,393,0.452696085,33249.04288
0.272546,3945,10,5,1,1566,15,13350,14340,1500,0.2725460529,33249.04288
0.251799,3945,10,5,1,1624,15,13350,14340,1558,0.2517988682,33249.04288
0.147015,3945,19,4,1,715,15,13350,14340,649,0.1470150948,33249.04288
0.143226,3947,18,4,1,330,5,4571,4901,264,1.102499008,1.905217171
0.277431,3947,10,4,1,1705,5,4571,4901,1639,0.2774310112,1.905217171
0.194925,3947,10,4,1,1600,5,4571,4901,1534,0.1949250698,1.905217171
0.330362,3947,19,5,1,773,5,4571,4901,707,0.3303620815,1.905217171
0.349576,3222,0,5,1,543,40,12320,19116,308,2.528414011,1415.313959
0.184946,3222,0,5,1,611,40,12320,19116,308,0.1849458218,1415.313959
0.13735,49153,18,5,1,285,10,8712,9372,219,11377.80118,11379.37763
0.231314,3953,18,5,1,518,10,8712,9372,452,0.2313139439,11379.37763
0.094773,3953,10,5,1,1766,10,8712,9372,1700,0.09477305412,11379.37763
0.309781,3953,10,5,1,1542,10,8712,9372,1476,0.3097810745,11379.37763
0.092181,3953,19,5,1,682,10,8712,9372,616,0.09218096733,11379.37763
0.033799,49153,18,5,1,370,5,4530,4860,304,0,1.070199966
0.354346,3954,18,5,1,434,5,4530,4860,368,0.3543460369,1.070199966
0.154676,3954,10,3,1,1525,5,4530,4860,1459,0.1546759605,1.070199966
0.308586,3954,10,3,1,1766,5,4530,4860,1700,0.3085861206,1.070199966
0.252592,3954,19,3,1,765,5,4530,4860,699,0.2525918484,1.070199966
111.078185,3478,18,2,1,225,449,113925,143559,159,279.8991539,63078.1529
0.255522,4287,18,2,1,259,449,113925,143559,193,0.2555220127,63078.1529
59.350825,49153,18,4,1,380,27,22420,24202,314,0,74453.53948
0.078253,4077,18,4,1,270,27,22420,24202,204,0.07825303078,74453.53948
0.205902,49153,18,4,1,283,22,18637,20089,217,0,74165.80635
0.163679,4078,18,4,1,476,22,18637,20089,410,0.1636791229,74165.80635
0.355491,3222,0,5,1,565,40,12320,19116,308,173.4572551,1415.313959
0.20874,49153,18,5,1,430,25,22288,23938,364,0,74168.42846
0.153884,4083,18,5,1,340,25,22288,23938,274,0.153883934,74168.42846
0.188035,4083,10,5,1,1521,25,22288,23938,1455,0.1880350113,74168.42846
0.061289,4083,10,5,1,1520,25,22288,23938,1454,0.06128907204,74168.42846
0.32694,4083,19,4,1,668,25,22288,23938,602,0.3269400597,74168.42846
0.254514,49153,18,4,1,388,17,14119,15241,322,0,74453.9079
0.285379,3222,0,4,1,497,40,12320,19116,308,1.478780985,1415.313959
0.349959,4084,18,4,1,564,17,14119,15241,498,0.6353378296,74453.9079
0.178171,3222,0,5,1,604,40,12320,19116,308,0.5281300545,1415.313959
0.201481,49154,18,5,1,481,3,1016,1214,415,0,0.8530139923
0.155598,49154,18,5,1,272,3,852,1050,206,0,0.7798638344
0.172951,49154,18,5,1,377,3,1016,1214,311,0.3285491467,0.8530139923
0.341104,49154,18,5,1,323,3,852,1050,257,0.5140550137,0.7798638344
0.183361,3731,18,5,1,356,3,1016,1214,290,0.5244648457,0.8530139923
0.082448,3732,18,5,1,455,3,852,1050,389,0.2658088207,0.7798638344
0.218347,49153,18,5,1,358,17,13983,15105,292,0,74584.35461
0.273501,49153,18,5,1,483,15,13591,14581,417,0,56180.9621
0.088706,49153,18,5,1,289,32,27889,30001,223,1912.385848,76499.75235
0.328613,4088,18,6,1,523,17,13983,15105,457,0.6908199787,74584.35461
0.184319,4088,10,6,1,1540,17,13983,15105,1474,0.1843190193,74584.35461
0.291126,4088,10,6,1,1732,17,13983,15105,1666,0.2911260128,74584.35461
0.086757,4088,19,6,1,574,17,13983,15105,508,0.08675694466,74584.35461
0.142687,4089,18,6,1,421,15,13591,14581,355,1.122208118,56180.9621
0.135603,4089,10,6,1,1609,15,13591,14581,1543,0.135602951,56180.9621
0.079821,4089,10,8,1,1531,15,13591,14581,1465,0.07982110977,56180.9621
0.104194,4089,19,8,1,546,15,13591,14581,480,0.1041939259,56180.9621
0.100497,3222,0,8,1,452,40,12320,19116,308,3.171113968,1415.313959
0.054091,49153,18,8,1,506,30,27111,29091,440,0,74585.42537
0.061192,4091,18,8,1,507,30,27111,29091,441,0.06119203568,74585.42537
0.194239,4091,10,8,1,1600,30,27111,29091,1534,0.1942389011,74585.42537
0.153516,4091,10,8,1,1597,30,27111,29091,1531,0.1535160542,74585.42537
0.047045,4091,19,8,1,729,30,27111,29091,663,0.04704499245,74585.42537
0.359486,4090,18,4,1,444,32,27889,30001,378,2.323186159,76499.75235
0.341102,49154,18,4,1,320,3,827,1025,254,0,0.9537320137
0.103528,49154,18,4,1,458,3,1098,1296,392,0,0.9482710361
0.351398,49154,18,4,1,225,3,827,1025,159,0.4549260139,0.9537320137
0.199012,49154,18,3,1,365,3,1098,1296,299,0.5504100323,0.9482710361
0.299794,3733,18,3,1,480,3,827,1025,414,0.4988059998,0.9537320137
0.098067,3734,18,3,1,473,3,1098,1296,407,0.3978610039,0.9482710361
1.033526,49154,18,3,1,479,3,857,1055,413,0,0.4508810043
0.105817,49154,18,3,1,290,3,857,1055,224,0.1058170795,0.4508810043
0.345064,3735,18,3,1,286,3,857,1055,220,0.3450639248,0.4508810043
136.888834,3222,0,1,1,437,40,12320,19116,308,140.635711,1415.313959
0.135153,49153,18,6,1,491,10,9177,9837,425,0,74445.84171
0.16657,4096,18,6,1,484,10,9177,9837,418,0.1665699482,74445.84171
0.262662,4096,10,6,1,1633,10,9177,9837,1567,0.2626619339,74445.84171
0.081978,4096,10,6,1,1774,10,9177,9837,1708,0.08197808266,74445.84171
0.130273,4096,19,6,1,583,10,9177,9837,517,0.1302731037,74445.84171
0.322718,3222,0,6,1,364,40,12320,19116,308,1.099354029,1415.313959
0.379782,3222,0,3,1,496,40,12320,19116,308,0.3797819614,1415.313959
0.386539,49153,18,3,1,403,20,17501,18821,337,2052.723907,76500.64355
0.225248,4098,18,3,1,416,20,17501,18821,350,0.2252480984,76500.64355
0.036727,4098,10,5,1,1651,20,17501,18821,1585,0.0367269516,76500.64355
0.278403,4098,10,5,1,1656,20,17501,18821,1590,0.2784030437,76500.64355
0.02122,4098,19,5,1,663,20,17501,18821,597,0.0212199688,76500.64355
0.261135,49153,18,5,1,393,12,9282,10074,327,0,57619.55444
0.19166,4100,18,5,1,498,12,9282,10074,432,0.1916599274,57619.55444
0.282637,4100,10,6,1,1552,12,9282,10074,1486,0.2826368809,57619.55444
0.215549,4100,10,6,1,1601,12,9282,10074,1535,0.2155489922,57619.55444
0.063897,4100,19,6,1,648,12,9282,10074,582,0.06389713287,57619.55444
0.36315,3222,0,6,1,508,40,12320,19116,308,2.326164961,1415.313959
0.124349,49153,18,6,1,329,20,18273,19593,263,2051.503592,45046.40429
0.131056,4101,18,6,1,512,20,18273,19593,446,0.1310558319,45046.40429
0.302157,4101,10,3,1,1528,20,18273,19593,1462,0.3021571636,45046.40429
0.272306,4101,10,3,1,1752,20,18273,19593,1686,0.2723059654,45046.40429
0.258564,4101,19,3,1,584,20,18273,19593,518,0.2585639954,45046.40429
72.434231,3478,18,2,1,355,449,113925,143559,289,283.29585,63078.1529
0.279535,4287,18,2,1,389,449,113925,143559,323,0.2795350552,63078.1529
23.702081,53,0,4,1,205,4,655,1255,32,0,0.6157648563
0.096621,3162,0,4,1,473,4,655,1255,401,0.09662103653,0.6157648563
0.266391,53,0,4,1,143,4,655,1255,47,0.2663908005,0.6157648563
0.252753,3162,0,4,1,434,4,655,1255,175,0.2527530193,0.6157648563
46.988539,3222,0,2,1,442,40,12320,19116,308,145.108583,1415.313959
0.061284,3222,0,2,1,389,40,12320,19116,308,0.06128406525,1415.313959
0.349023,3222,0,6,1,598,40,12320,19116,308,0.3490231037,1415.313959
0.23908,49153,18,6,1,279,17,13882,15004,213,0,71798.6726
0.155908,49153,18,6,1,363,22,18673,20125,297,6687.554755,58343.2999
0.095556,3304,18,6,1,459,17,13882,15004,393,0.2514638901,71798.6726
0.193144,3305,18,6,1,489,22,18673,20125,423,0.2887001038,58343.2999
0.061992,3305,10,6,1,1735,22,18673,20125,1669,0.06199193001,58343.2999
0.142693,49153,18,5,1,380,20,18080,19400,314,0,71799.98569
0.101918,3304,10,5,1,1678,17,13882,15004,1612,0.4997470379,71798.6726
0.304791,3306,18,5,1,423,20,18080,19400,357,0.4067089558,71799.98569
0.096088,3306,10,5,1,1558,20,18080,19400,1492,0.09608817101,71799.98569
0.201319,3304,10,5,1,1702,17,13882,15004,1636,0.6021981239,71798.6726
0.339471,3304,19,4,1,619,17,13882,15004,553,0.3394708633,71798.6726
0.336485,3305,10,4,1,1773,22,18673,20125,1707,1.52276516,58343.2999
0.237959,3305,19,4,1,630,22,18673,20125,564,0.2379589081,58343.2999
0.2794,3306,10,4,1,1581,20,18080,19400,1515,1.394634008,71799.98569
0.213427,3306,19,5,1,596,20,18080,19400,530,0.2134268284,71799.98569
0.243606,3222,0,5,1,505,40,12320,19116,308,3.242836952,1415.313959
0.179669,49153,18,5,1,504,12,9618,10410,438,6689.437272,9664.116535
0.098572,3307,18,5,1,513,12,9618,10410,447,0.09857201576,9664.116535
0.243584,3307,10,5,1,1608,12,9618,10410,1542,0.243584156,9664.116535
0.081181,3307,10,2,1,1621,12,9618,10410,1555,0.08118081093,9664.116535
0.264913,3307,19,2,1,644,12,9618,10410,578,0.2649130821,9664.116535
145.03123,3222,0,4,1,472,40,12320,19116,308,145.8991489,1415.313959
0.116043,49153,18,4,1,304,7,4689,5151,238,0,2831.533937
0.151663,3312,18,4,1,424,7,4689,5151,358,0.1516628265,2831.533937
0.254217,3312,10,4,1,1562,7,4689,5151,1496,0.2542171478,2831.533937
0.238352,3312,10,5,1,1545,7,4689,5151,1479,0.2383520603,2831.533937
0.334262,3312,19,5,1,658,7,4689,5151,592,0.3342618942,2831.533937
0.05308,3222,0,5,1,589,40,12320,19116,308,1.147617102,1415.313959
0.246564,49153,18,5,1,400,12,9636,10428,334,0,71794.20604
0.070252,3314,18,5,1,581,12,9636,10428,515,0.07025194168,71794.20604
0.28374,3314,10,3,1,1525,12,9636,10428,1459,0.2837400436,71794.20604
0.184314,3314,10,3,1,1697,12,9636,10428,1631,0.1843140125,71794.20604
0.295432,3314,19,3,1,775,12,9636,10428,709,0.2954320908,71794.20604
54.441847,3478,18,2,1,304,449,113925,143559,238,277.5284438,63078.1529
0.50384,4287,18,2,1,209,449,113925,143559,143,0.5038399696,63078.1529
111.648118,3222,0,2,1,376,40,12320,19116,308,167.6741068,1415.313959
0.4362,3222,0,2,1,453,40,12320,19116,308,0.4362001419,1415.313959
0.437532,3222,0,4,1,397,40,12320,19116,308,0.4375319481,1415.313959
0.244225,3222,0,4,1,388,40,12320,19116,308,0.2442250252,1415.313959
0.175409,3222,0,4,1,433,40,12320,19116,308,0.1754090786,1415.313959
0.24852,3222,0,4,1,444,40,12320,19116,308,0.2485198975,1415.313959
5.05974,49153,18,1,1,476,10,8808,9468,410,1095.423495,1097.405798
0.330876,49153,18,6,1,503,15,13553,14543,437,1098.024461,12499.61551
0.166336,49153,18,6,1,300,10,8682,9342,234,0,27094.63489
0.056838,4482,18,6,1,447,10,8808,9468,381,0.5540499687,1097.405798
0.089899,4482,10,6,1,1642,10,8808,9468,1576,0.08989906311,1097.405798
0.22177,4482,10,6,1,1690,10,8808,9468,1624,0.2217698097,1097.405798
0.26924,4482,19,6,1,561,10,8808,9468,495,0.2692401409,1097.405798
0.171863,4480,18,4,1,550,10,8682,9342,484,0.80960989,27094.63489
0.237893,4480,10,4,1,1700,10,8682,9342,1634,0.2378931046,27094.63489
0.320591,4480,10,4,1,1524,10,8682,9342,1458,0.3205909729,27094.63489
0.150353,4480,19,4,1,642,10,8682,9342,576,0.1503529549,27094.63489
0.244498,4479,18,4,1,529,15,13553,14543,463,1.929280996,12499.61551
0.254561,4479,10,4,1,1738,15,13553,14543,1672,0.2545609474,12499.61551
0.119751,4479,10,4,1,1552,15,13553,14543,1486,0.119751215,12499.61551
0.181116,4479,19,4,1,748,15,13553,14543,682,0.1811158657,12499.61551
150.166254,3222,0,1,1,554,40,12320,19116,308,158.041579,1415.313959
0.255422,3222,0,4,1,438,40,12320,19116,308,0.2554218769,1415.313959
0.228364,49153,18,4,1,486,15,13641,14631,420,1246.065165,28191.08458
0.348892,4484,18,4,1,373,15,13641,14631,307,0.3488919735,28191.08458
0.209534,4484,10,4,1,1628,15,13641,14631,1562,0.2095339298,28191.08458
0.226981,4484,10,7,1,1580,15,13641,14631,1514,0.2269809246,28191.08458
0.036269,4484,19,7,1,701,15,13641,14631,635,0.03626894951,28191.08458
0.152106,49153,18,7,1,488,5,4830,5160,422,0,0.7149059772
0.248822,4486,18,7,1,581,5,4830,5160,515,0.2488219738,0.7149059772
0.253035,4486,10,7,1,1732,5,4830,5160,1666,0.2530350685,0.7149059772
0.025435,4486,10,7,1,1755,5,4830,5160,1689,0.02543497086,0.7149059772
0.187614,4486,19,7,1,604,5,4830,5160,538,0.1876139641,0.7149059772
0.314739,3222,0,4,1,481,40,12320,19116,308,2.231791019,1415.313959
0.228492,3222,0,4,1,593,40,12320,19116,308,0.2284920216,1415.313959
0.135228,49153,18,4,1,469,5,4528,4858,403,0,0.8711118698
0.275225,4492,18,4,1,375,5,4528,4858,309,0.2752249241,0.8711118698
0.298451,4492,10,8,1,1726,5,4528,4858,1660,0.2984509468,0.8711118698
0.052016,4492,10,8,1,1684,5,4528,4858,1618,0.05201601982,0.8711118698
0.24542,4492,19,8,1,604,5,4528,4858,538,0.2454199791,0.8711118698
0.058805,49153,18,8,1,415,15,13058,14048,349,12482.14997,43395.84204
0.253413,4490,18,8,1,367,15,13058,14048,301,0.253412962,43395.84204
0.020647,4490,10,8,1,1589,15,13058,14048,1523,0.02064704895,43395.84204
0.090029,4490,10,8,1,1529,15,13058,14048,1463,0.09002900124,43395.84204
0.041888,4490,19,8,1,565,15,13058,14048,499,0.04188799858,43395.84204
2.965461,3478,18,1,1,363,449,113925,143559,297,278.3838711,63078.1529
0.484688,4287,18,1,1,379,449,113925,143559,313,0.4846880436,63078.1529
148.071284,3222,0,3,1,468,40,12320,19116,308,152.9925551,1415.313959
0.193544,3222,0,3,1,403,40,12320,19116,308,0.193543911,1415.313959
0.319508,3222,0,3,1,502,40,12320,19116,308,0.3195080757,1415.313959
0.177878,49153,18,5,1,498,15,13229,14219,432,0,38960.22365
0.056247,4929,18,5,1,486,15,13229,14219,420,0.05624699593,38960.22365
0.257038,4929,10,5,1,1522,15,13229,14219,1456,0.2570381165,38960.22365
0.212191,4929,10,5,1,1545,15,13229,14219,1479,0.2121908665,38960.22365
0.063928,4929,19,5,1,771,15,13229,14219,705,0.06392812729,38960.22365
0.290287,49153,18,5,1,496,30,26606,28586,430,0,42653.75752
0.063395,4933,18,5,1,368,30,26606,28586,302,0.06339502335,42653.75752
0.30068,4933,10,5,1,1772,30,26606,28586,1706,0.3006799221,42653.75752
0.121188,4933,10,5,1,1691,30,26606,28586,1625,0.1211879253,42653.75752
0.326765,4933,19,5,1,564,30,26606,28586,498,0.3267650604,42653.75752
0.368686,3222,0,5,1,491,40,12320,19116,308,2.238282919,1415.313959
0.401858,3222,0,5,1,464,40,12320,19116,308,0.4018580914,1415.313959
0.11716,3222,0,5,1,393,12,3696,6302,308,0,483.0456831
0.115888,49153,18,5,1,355,25,22926,24576,289,0,42653.41033
0.065268,49153,18,5,1,480,20,17550,18870,414,0,70369.23685
0.196988,4935,18,5,1,377,25,22926,24576,311,0.2622559071,42653.41033
0.279191,4935,10,5,1,1624,25,22926,24576,1558,0.2791910172,42653.41033
0.080926,4935,10,5,1,1633,25,22926,24576,1567,0.08092594147,42653.41033
0.290893,4935,19,5,1,605,25,22926,24576,539,0.2908930779,42653.41033
0.045088,4936,18,5,1,497,20,17550,18870,431,0.8930859566,70369.23685
0.349609,4936,10,4,1,1645,20,17550,18870,1579,0.3496088982,70369.23685
0.288246,4936,10,4,1,1584,20,17550,18870,1518,0.2882461548,70369.23685
0.220634,4936,19,4,1,594,20,17550,18870,528,0.2206339836,70369.23685
0.270161,49153,18,4,1,441,10,8820,9480,375,0,3638.531646
0.0712,4938,18,4,1,452,10,8820,9480,386,0.07120013237,3638.531646
0.319245,4938,10,4,1,1682,10,8820,9480,1616,0.3192448616,3638.531646
0.177722,4938,10,4,1,1701,10,8820,9480,1635,0.1777219772,3638.531646
0.255128,4938,19,4,1,602,10,8820,9480,536,0.2551281452,3638.531646
0.321584,49153,18,7,1,372,20,17342,18662,306,0,70367.12469
0.096889,4939,18,7,1,343,20,17342,18662,277,0.09688901901,70367.12469
0.105475,4939,10,7,1,1518,20,17342,18662,1452,0.1054749489,70367.12469
0.040628,4939,10,7,1,1699,20,17342,18662,1633,0.04062795639,70367.12469
0.347071,4939,19,7,1,641,20,17342,18662,575,0.3470709324,70367.12469
0.117723,3222,0,7,1,395,40,12320,19116,308,4.172716856,1415.313959
0.190366,3222,0,7,1,611,12,3696,6302,308,4.245923042,483.0456831
0.332977,49153,18,5,1,300,15,13047,14037,234,0,70367.82759
0.1512,4940,18,5,1,444,15,13047,14037,378,0.1512000561,70367.82759
0.103351,4940,10,5,1,1685,15,13047,14037,1619,0.1033508778,70367.82759
0.332274,4940,10,5,1,1631,15,13047,14037,1565,0.3322739601,70367.82759
0.040841,4940,19,5,1,642,15,13047,14037,576,0.0408411026,70367.82759
0.08886,49153,18,5,1,288,15,13123,14113,222,0,70367.94238
0.332315,4941,18,5,1,468,15,13123,14113,402,0.3323149681,70367.94238
0.201641,4941,10,5,1,1600,15,13123,14113,1534,0.2016410828,70367.94238
0.184528,4941,10,5,1,1527,15,13123,14113,1461,0.184527874,70367.94238
0.179959,4941,19,5,1,559,15,13123,14113,493,0.1799590588,70367.94238
122.080345,3478,18,2,1,459,449,113925,143559,393,279.6158509,63078.1529
0.564484,4287,18,2,1,256,449,113925,143559,190,0.5644841194,63078.1529
7.647454,3222,0,3,1,596,12,3696,6302,308,132.2402291,483.0456831
0.398958,3222,0,3,1,466,12,3696,6302,308,0.3989579678,483.0456831
0.296013,3222,0,3,1,523,12,3696,6302,308,0.2960128784,483.0456831
0.280396,49153,18,7,1,424,30,27075,29055,358,0,70237.10289
0.203991,49153,18,7,1,294,20,17646,18966,228,0,26770.92249
0.103511,4944,18,7,1,577,30,27075,29055,511,0.3075020313,70237.10289
0.324641,4944,10,7,1,1681,30,27075,29055,1615,0.3246409893,70237.10289
0.02149,4944,10,7,1,1723,30,27075,29055,1657,0.02149009705,70237.10289
0.081963,4944,19,7,1,713,30,27075,29055,647,0.08196306229,70237.10289
0.038059,4946,18,7,1,510,20,17646,18966,444,0.5696640015,26770.92249
0.059238,4946,10,4,1,1710,20,17646,18966,1644,0.059237957,26770.92249
0.173757,4946,10,4,1,1745,20,17646,18966,1679,0.1737570763,26770.92249
0.179282,4946,19,4,1,554,20,17646,18966,488,0.17928195,26770.92249
0.443911,3222,0,4,1,470,12,3696,6302,308,1.910238981,483.0456831
0.378008,49153,18,4,1,460,15,13426,14416,394,0,28526.79989
0.103034,4949,18,4,1,400,15,13426,14416,334,0.1030340195,28526.79989
0.15956,4949,10,4,1,1538,15,13426,14416,1472,0.1595599651,28526.79989
0.281395,4949,10,4,1,1767,15,13426,14416,1701,0.2813949585,28526.79989
0.25817,4949,19,6,1,690,15,13426,14416,624,0.2581701279,28526.79989
0.046046,49153,18,6,1,323,20,17511,18831,257,0,40257.02931
0.2251,4951,18,6,1,485,20,17511,18831,419,0.2251000404,40257.02931
0.042206,4951,10,6,1,1721,20,17511,18831,1655,0.04220604897,40257.02931
0.111811,4951,10,6,1,1678,20,17511,18831,1612,0.1118109226,40257.02931
0.203338,4951,19,6,1,631,20,17511,18831,565,0.2033381462,40257.02931
170.901893,3222,0,2,1,608,12,3696,6302,308,172.710561,483.0456831
0.134218,3222,0,2,1,471,12,3696,6302,308,0.1342179775,483.0456831
0.387191,3222,0,5,1,569,12,3696,6302,308,0.3871910572,483.0456831
0.432313,3222,0,5,1,609,12,3696,6302,308,0.4323129654,483.0456831
0.175615,49153,18,5,1,378,20,17342,18662,312,308.9934261,70367.12469
0.258515,4939,18,5,1,370,20,17342,18662,304,0.2585148811,70367.12469
0.063113,4939,10,5,1,1754,20,17342,18662,1688,0.06311321259,70367.12469
0.256625,4939,10,5,1,1718,20,17342,18662,1652,0.2566249371,70367.12469
0.244255,4939,19,5,1,583,20,17342,18662,517,0.2442550659,70367.12469
0.059283,49153,18,5,1,263,15,13260,14250,197,0,37138.50132
0.340474,49153,18,5,1,326,30,27075,29055,260,175.9564099,70237.10289
0.068333,4942,18,5,1,486,15,13260,14250,420,0.4088070393,37138.50132
0.223278,4942,10,5,1,1745,15,13260,14250,1679,0.2232780457,37138.50132
0.156321,4942,10,5,1,1549,15,13260,14250,1483,0.1563210487,37138.50132
0.208019,4942,19,5,1,675,15,13260,14250,609,0.2080190182,37138.50132
0.101637,4944,18,5,1,467,30,27075,29055,401,0.7575879097,70237.10289
0.270705,4944,10,5,1,1721,30,27075,29055,1655,0.2707049847,70237.10289
0.150254,4944,10,7,1,1659,30,27075,29055,1593,0.1502540112,70237.10289
0.044494,4944,19,7,1,572,30,27075,29055,506,0.04449415207,70237.10289
0.373886,49153,18,7,1,454,20,17646,18966,388,177.1030009,26770.92249
0.155692,4946,18,7,1,373,20,17646,18966,307,0.1556921005,26770.92249
0.054162,4946,10,7,1,1736,20,17646,18966,1670,0.05416202545,26770.92249
0.193235,4946,10,7,1,1557,20,17646,18966,1491,0.1932349205,26770.92249
0.04837,4946,19,7,1,601,20,17646,18966,535,0.04837012291,26770.92249
90.941886,3478,18,1,1,437,449,113925,143559,371,278.305099,63078.1529
0.45305,4287,18,1,1,361,449,113925,143559,295,0.4530498981,63078.1529
73.504719,3222,0,2,1,596,12,3696,6302,308,168.345921,483.0456831
0.134332,3222,0,2,1,554,12,3696,5741,308,0,326.7872012
0.098832,49153,18,6,1,400,10,9168,9828,334,0,12704.24173
0.1997,49153,18,6,1,401,12,9820,10612,335,0,39917.61238
0.32464,4953,18,6,1,494,10,9168,9828,428,0.5243399143,12704.24173
0.196026,4953,10,6,1,1687,10,9168,9828,1621,0.1960260868,12704.24173
0.158808,4953,10,6,1,1652,10,9168,9828,1586,0.1588079929,12704.24173
0.022669,4953,19,6,1,631,10,9168,9828,565,0.0226688385,12704.24173
0.126245,4954,18,6,1,530,12,9820,10612,464,0.8283879757,39917.61238
0.079396,4954,10,6,1,1771,12,9820,10612,1705,0.07939600945,39917.61238
0.323758,4954,10,6,1,1716,12,9820,10612,1650,0.3237581253,39917.61238
0.05112,4954,19,6,1,650,12,9820,10612,584,0.0511200428,39917.61238
0.228591,3222,0,6,1,390,12,3696,6302,308,1.944117069,483.0456831
0.212604,3222,0,6,1,548,12,3696,5741,308,2.022389174,326.7872012
0.330121,49153,18,4,1,432,20,17933,19253,366,5717.945528,18424.32847
0.286389,49153,18,4,1,456,15,13743,14733,390,0,26561.85133
0.22547,4956,18,4,1,527,20,17933,19253,461,0.5118591785,18424.32847
0.157253,4956,10,4,1,1626,20,17933,19253,1560,0.157253027,18424.32847
0.343675,4956,10,5,1,1711,20,17933,19253,1645,0.3436748981,18424.32847
0.077722,4956,19,5,1,580,20,17933,19253,514,0.0777220726,18424.32847
0.195047,4957,18,5,1,462,15,13743,14733,396,0.9991669655,26561.85133
0.193454,4957,10,5,1,1518,15,13743,14733,1452,0.1934540272,26561.85133
0.11675,4957,10,5,1,1710,15,13743,14733,1644,0.1167500019,26561.85133
0.302764,4957,19,1,1,762,15,13743,14733,696,0.3027639389,26561.85133
142.877894,49153,18,5,1,409,2,582,714,343,0,0.1743040085
0.174304,4053,18,5,1,305,2,582,714,239,0.1743040085,0.1743040085
0.14151,49153,18,5,1,524,7,5431,5893,458,0,65098.68014
0.049227,4054,18,5,1,422,7,5431,5893,356,0.04922699928,65098.68014
0.264286,3222,0,5,1,370,12,3696,5741,308,145.7358658,326.7872012
0.307054,49153,18,6,1,499,10,9135,9795,433,0,65100.20272
0.061584,4059,18,6,1,538,10,9135,9795,472,0.06158399582,65100.20272
0.108291,4059,10,6,1,1617,10,9135,9795,1551,0.1082911491,65100.20272
0.152013,4059,10,6,1,1762,10,9135,9795,1696,0.152012825,65100.20272
0.303105,4059,19,6,1,545,10,9135,9795,479,0.3031051159,65100.20272
0.057702,3222,0,6,1,444,12,3696,5741,308,0.9897489548,326.7872012
0.306023,49153,18,5,1,399,12,9571,10363,333,0,65099.94557
0.185763,4060,18,5,1,426,12,9571,10363,360,0.1857628822,65099.94557
0.206293,3222,0,5,1,604,12,3696,5741,308,0.6980791092,326.7872012
0.077335,49154,18,5,1,369,3,841,1039,303,0,1.114378929
0.226551,49154,18,5,1,399,3,1154,1352,333,0,1.159231186
0.324058,49154,18,5,1,374,3,841,1039,308,0.5506088734,1.114378929
