Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.000288,34831,010,3056,2,299.0,10.0,1912.0,2588.0,233.0,0.000288963317871,0.0026228427886962
0.00029,34831,018,3056,2,187.0,10.0,1912.0,2588.0,121.0,0.0002870559692382,0.0026228427886962
0.000301,34831,019,3056,2,92.0,10.0,1912.0,2588.0,26.0,0.0002858638763427,0.0026228427886962
0.000289,80,010,3056,2,269.0,2.0,88.0,420.0,36.0,0.0,0.0007710456848144
0.000287,80,011,3056,2,151.0,2.0,88.0,420.0,52.0,0.0007710456848144,0.0007710456848144
0.000286,34831,010,3056,2,137.0,12.0,2571.0,3379.0,63.0,0.0,0.0032620429992675
0.000339,53,0,3056,2,315.0,12.0,2571.0,3379.0,241.0,0.000309944152832,0.0032620429992675
0.000771,51421,0,3056,2,192.0,12.0,2571.0,3379.0,126.0,0.0002930164337158,0.0032620429992675
0.000343,80,002,3056,2,308.0,12.0,2571.0,3379.0,242.0,0.0002949237823486,0.0032620429992675
0.00031,57609,012,3056,2,159.0,12.0,2571.0,3379.0,93.0,0.000288963317871,0.0032620429992675
0.000293,80,010,3056,2,998.0,12.0,2571.0,3379.0,932.0,0.00030517578125,0.0032620429992675
0.000295,80,018,3056,2,156.0,12.0,2571.0,3379.0,90.0,0.0002899169921875,0.0032620429992675
0.000289,57609,010,3056,2,373.0,12.0,2571.0,3379.0,307.0,0.0002899169921875,0.0032620429992675
0.000305,80,018,3056,2,147.0,12.0,2571.0,3379.0,81.0,0.0002861022949218,0.0032620429992675
0.00029,57609,010,3056,2,306.0,12.0,2571.0,3379.0,240.0,0.0003180503845214,0.0032620429992675
0.00029,57609,018,3056,2,100.0,12.0,2571.0,3379.0,34.0,0.0002918243408203,0.0032620429992675
0.000286,57609,011,3056,2,188.0,12.0,2571.0,3379.0,122.0,0.0002942085266113,0.0032620429992675
0.000318,80,010,3056,2,131.0,2.0,96.0,301.0,48.0,0.0,0.0003399848937988
0.000292,80,011,3056,2,170.0,2.0,96.0,301.0,48.0,0.0003399848937988,0.0003399848937988
0.000294,57609,010,3056,2,277.0,2.0,96.0,555.0,48.0,0.0,0.0006928443908691
0.000322,123,0,3056,2,131.0,2.0,96.0,339.0,48.0,0.0,0.0006401538848876
0.00034,56171,0,3056,2,278.0,2.0,96.0,555.0,48.0,0.0006928443908691,0.0006928443908691
0.000404,123,0,3056,2,208.0,2.0,96.0,339.0,48.0,0.0006401538848876,0.0006401538848876
0.000359,123,0,3056,2,84.0,10.0,1989.0,2665.0,10.0,0.0,0.0026159286499023
0.000334,48818,0,3056,2,301.0,10.0,1989.0,2665.0,227.0,0.0002980232238769,0.0026159286499023
0.000306,44850,0,3056,2,190.0,10.0,1989.0,2665.0,124.0,0.000288963317871,0.0026159286499023
0.000299,80,002,3056,2,383.0,10.0,1989.0,2665.0,317.0,0.0002920627593994,0.0026159286499023
0.000298,46538,012,3056,2,92.0,10.0,1989.0,2665.0,26.0,0.0002880096435546,0.0026159286499023
0.000289,80,010,3056,2,334.0,10.0,1989.0,2665.0,268.0,0.0002899169921875,0.0026159286499023
0.000292,80,018,3056,2,583.0,10.0,1989.0,2665.0,517.0,0.0002949237823486,0.0026159286499023
0.000288,46538,010,3056,2,276.0,10.0,1989.0,2665.0,210.0,0.0002930164337158,0.0026159286499023
0.00029,46538,018,3056,2,182.0,10.0,1989.0,2665.0,116.0,0.0002851486206054,0.0026159286499023
0.000295,46538,019,3056,2,240.0,10.0,1989.0,2665.0,174.0,0.0002858638763427,0.0026159286499023
0.000293,80,010,3056,2,92.0,4.0,168.0,876.0,36.0,0.0,0.2383768558502197
0.000285,80,011,3056,2,311.0,4.0,168.0,876.0,52.0,0.0004079341888427,0.2383768558502197
0.000286,46538,010,3056,2,248.0,12.0,2701.0,3509.0,174.0,0.0,0.003180980682373
0.000338,53,0,3056,2,87.0,12.0,2701.0,3509.0,13.0,0.0002939701080322,0.003180980682373
0.000408,50608,0,3056,2,198.0,12.0,2701.0,3509.0,132.0,0.0002899169921875,0.003180980682373
0.000363,80,002,3056,2,197.0,12.0,2701.0,3509.0,131.0,0.0002899169921875,0.003180980682373
0.000294,57610,012,3056,2,208.0,12.0,2701.0,3509.0,142.0,0.0002861022949218,0.003180980682373
0.00029,80,010,3056,2,1040.0,12.0,2701.0,3509.0,974.0,0.0002980232238769,0.003180980682373
0.00029,80,018,3056,2,241.0,12.0,2701.0,3509.0,175.0,0.000291109085083,0.003180980682373
0.000286,57610,010,3056,2,388.0,12.0,2701.0,3509.0,322.0,0.0002908706665039,0.003180980682373
0.000298,80,018,3056,2,237.0,12.0,2701.0,3509.0,171.0,0.0002849102020263,0.003180980682373
0.000291,57610,010,3056,2,254.0,12.0,2701.0,3509.0,188.0,0.000284194946289,0.003180980682373
0.000291,57610,018,3056,2,195.0,12.0,2701.0,3509.0,129.0,0.0002880096435546,0.003180980682373
0.000285,80,010,3056,2,216.0,12.0,2701.0,3509.0,150.0,0.0002839565277099,0.003180980682373
0.000284,57610,011,3056,2,213.0,2.0,96.0,404.0,48.0,0.0,0.0003130435943603
0.000288,80,011,3056,2,191.0,2.0,96.0,404.0,48.0,0.0003130435943603,0.0003130435943603
0.000284,57610,010,3056,2,268.0,10.0,2005.0,2681.0,194.0,0.0,0.0025990009307861
0.000327,123,0,3056,2,134.0,10.0,2005.0,2681.0,60.0,0.0002930164337158,0.0025990009307861
0.000313,44050,0,3056,2,167.0,10.0,2005.0,2681.0,101.0,0.0002880096435546,0.0025990009307861
0.000354,80,002,3056,2,425.0,10.0,2005.0,2681.0,359.0,0.0002899169921875,0.0025990009307861
0.000293,47726,012,3056,2,215.0,10.0,2005.0,2681.0,149.0,0.000288963317871,0.0025990009307861
0.000288,80,010,3056,2,268.0,10.0,2005.0,2681.0,202.0,0.000288963317871,0.0025990009307861
0.00029,80,018,3056,2,598.0,10.0,2005.0,2681.0,532.0,0.0002942085266113,0.0025990009307861
0.000289,47726,010,3056,2,121.0,10.0,2005.0,2681.0,55.0,0.0002849102020263,0.0025990009307861
0.000289,47726,018,3056,2,196.0,10.0,2005.0,2681.0,130.0,0.0002849102020263,0.0025990009307861
0.000294,47726,019,3056,2,289.0,10.0,2005.0,2681.0,223.0,0.0002861022949218,0.0025990009307861
0.000285,80,010,3056,2,313.0,2.0,88.0,422.0,36.0,0.0,0.0004329681396484
0.000285,80,011,3056,2,109.0,2.0,88.0,422.0,52.0,0.0004329681396484,0.0004329681396484
0.000286,47726,010,3056,2,255.0,13.0,2767.0,3641.0,181.0,0.0,0.0035798549652099
0.000337,53,0,3056,2,230.0,13.0,2767.0,3641.0,156.0,0.0002989768981933,0.0035798549652099
0.000433,56031,0,3056,2,227.0,13.0,2767.0,3641.0,161.0,0.0003519058227539,0.0035798549652099
0.000304,80,002,3056,2,318.0,13.0,2767.0,3641.0,252.0,0.0002930164337158,0.0035798549652099
0.000299,57611,012,3056,2,195.0,13.0,2767.0,3641.0,129.0,0.0002861022949218,0.0035798549652099
0.000352,80,010,3056,2,234.0,13.0,2767.0,3641.0,168.0,0.0002880096435546,0.0035798549652099
0.000293,80,018,3056,2,1080.0,13.0,2767.0,3641.0,1014.0,0.0002977848052978,0.0035798549652099
0.000286,57611,010,3056,2,92.0,13.0,2767.0,3641.0,26.0,0.0002870559692382,0.0035798549652099
0.000288,57611,010,3056,2,465.0,13.0,2767.0,3641.0,399.0,0.0002930164337158,0.0035798549652099
0.000298,80,018,3056,2,126.0,13.0,2767.0,3641.0,60.0,0.0003039836883544,0.0035798549652099
0.000287,57611,010,3056,2,101.0,13.0,2767.0,3641.0,35.0,0.0002901554107666,0.0035798549652099
0.000293,57611,018,3056,2,243.0,13.0,2767.0,3641.0,177.0,0.0003018379211425,0.0035798549652099
0.000304,80,010,3056,2,75.0,13.0,2767.0,3641.0,9.0,0.0002880096435546,0.0035798549652099
0.00029,57611,011,3056,2,197.0,16.0,3987.0,5059.0,123.0,0.0,0.0045368671417236
0.000302,80,011,3056,2,120.0,16.0,3987.0,5059.0,46.0,0.0002968311309814,0.0045368671417236
0.000288,57611,010,3056,2,175.0,16.0,3987.0,5059.0,109.0,0.0002870559692382,0.0045368671417236
0.000296,80,002,3056,2,467.0,16.0,3987.0,5059.0,401.0,0.000399112701416,0.0045368671417236
0.000297,58409,012,3056,2,260.0,16.0,3987.0,5059.0,194.0,0.0003299713134765,0.0045368671417236
0.000287,80,010,3056,2,241.0,16.0,3987.0,5059.0,175.0,0.0002930164337158,0.0045368671417236
0.000399,80,018,3056,2,178.0,16.0,3987.0,5059.0,112.0,0.0002908706665039,0.0045368671417236
0.00033,58409,010,3056,2,1073.0,16.0,3987.0,5059.0,1007.0,0.0003020763397216,0.0045368671417236
0.000293,58409,018,3056,2,137.0,16.0,3987.0,5059.0,71.0,0.000288963317871,0.0045368671417236
0.000291,80,010,3056,2,171.0,16.0,3987.0,5059.0,105.0,0.0002961158752441,0.0045368671417236
0.000302,58409,018,3056,2,268.0,16.0,3987.0,5059.0,202.0,0.0002980232238769,0.0045368671417236
0.000289,80,010,3056,2,534.0,16.0,3987.0,5059.0,468.0,0.0002918243408203,0.0045368671417236
0.000296,58409,018,3056,2,807.0,16.0,3987.0,5059.0,741.0,0.0002961158752441,0.0045368671417236
0.000298,80,010,3056,2,109.0,16.0,3987.0,5059.0,43.0,0.000295877456665,0.0045368671417236
0.000292,58409,018,3056,2,160.0,16.0,3987.0,5059.0,94.0,0.0002851486206054,0.0045368671417236
0.000296,58409,019,3056,2,162.0,16.0,3987.0,5059.0,96.0,0.0002858638763427,0.0045368671417236
0.000296,80,010,3056,2,269.0,2.0,90.0,614.0,37.0,0.0,0.0004410743713378
0.000285,80,011,3056,2,345.0,2.0,90.0,614.0,53.0,0.0004410743713378,0.0004410743713378
0.000286,58409,010,3056,2,157.0,12.0,3916.0,4724.0,83.0,0.0,0.003188133239746
0.000343,53,0,3056,2,214.0,12.0,3916.0,4724.0,140.0,0.0002920627593994,0.003188133239746
0.000441,35060,0,3056,2,108.0,12.0,3916.0,4724.0,42.0,0.0002870559692382,0.003188133239746
0.000358,80,002,3056,2,903.0,12.0,3916.0,4724.0,837.0,0.0002980232238769,0.003188133239746
0.000292,54232,012,3056,2,108.0,12.0,3916.0,4724.0,42.0,0.0002868175506591,0.003188133239746
0.000287,80,010,3056,2,1322.0,12.0,3916.0,4724.0,1256.0,0.0002970695495605,0.003188133239746
0.000298,80,018,3056,2,187.0,12.0,3916.0,4724.0,121.0,0.0002870559692382,0.003188133239746
0.000287,54232,010,3056,2,1039.0,12.0,3916.0,4724.0,973.0,0.000295877456665,0.003188133239746
0.000297,80,018,3056,2,175.0,12.0,3916.0,4724.0,109.0,0.0002851486206054,0.003188133239746
0.000287,54232,010,3056,2,90.0,12.0,3916.0,4724.0,24.0,0.0002858638763427,0.003188133239746
0.000296,54232,018,3056,2,168.0,12.0,3916.0,4724.0,102.0,0.0002870559692382,0.003188133239746
0.000285,54232,011,3056,2,253.0,12.0,3916.0,4724.0,187.0,0.0002861022949218,0.003188133239746
0.000286,80,010,3056,2,198.0,10.0,2304.0,2980.0,124.0,0.0,0.0026659965515136
0.000287,80,011,3056,2,308.0,10.0,2304.0,2980.0,234.0,0.000291109085083,0.0026659965515136
0.000286,54232,010,3056,2,311.0,10.0,2304.0,2980.0,245.0,0.0003468990325927,0.0026659965515136
0.000291,80,002,3056,2,462.0,10.0,2304.0,2980.0,396.0,0.0002939701080322,0.0026659965515136
0.000291,42913,012,3056,2,269.0,10.0,2304.0,2980.0,203.0,0.0002880096435546,0.0026659965515136
0.000347,80,010,3056,2,246.0,10.0,2304.0,2980.0,180.0,0.000291109085083,0.0026659965515136
0.000294,80,018,3056,2,758.0,10.0,2304.0,2980.0,692.0,0.0002939701080322,0.0026659965515136
0.000288,42913,010,3056,2,151.0,10.0,2304.0,2980.0,85.0,0.0002870559692382,0.0026659965515136
0.000291,42913,018,3056,2,209.0,10.0,2304.0,2980.0,143.0,0.0002880096435546,0.0026659965515136
0.000294,42913,019,3056,2,68.0,10.0,2304.0,2980.0,2.0,0.0002858638763427,0.0026659965515136
0.000287,80,010,3056,2,314.0,2.0,88.0,642.0,36.0,0.0,0.0004069805145263
0.000288,80,011,3056,2,328.0,2.0,88.0,642.0,52.0,0.0004069805145263,0.0004069805145263
0.000286,42913,010,3056,2,120.0,12.0,2410.0,3218.0,46.0,0.0,0.0032508373260498
0.000339,53,0,3056,2,214.0,12.0,2410.0,3218.0,140.0,0.0002970695495605,0.0032508373260498
0.000407,32879,0,3056,2,149.0,12.0,2410.0,3218.0,83.0,0.0002849102020263,0.0032508373260498
0.000297,80,002,3056,2,173.0,12.0,2410.0,3218.0,107.0,0.0002899169921875,0.0032508373260498
0.000297,57613,012,3056,2,211.0,12.0,2410.0,3218.0,145.0,0.000349998474121,0.0032508373260498
0.000285,80,010,3056,2,1006.0,12.0,2410.0,3218.0,940.0,0.0003011226654052,0.0032508373260498
0.00029,80,018,3056,2,165.0,12.0,2410.0,3218.0,99.0,0.000288963317871,0.0032508373260498
0.00035,57613,010,3056,2,561.0,12.0,2410.0,3218.0,495.0,0.0002989768981933,0.0032508373260498
0.000301,80,018,3056,2,127.0,12.0,2410.0,3218.0,61.0,0.0002849102020263,0.0032508373260498
0.000289,57613,010,3056,2,134.0,12.0,2410.0,3218.0,68.0,0.000284194946289,0.0032508373260498
0.000299,57613,018,3056,2,192.0,12.0,2410.0,3218.0,126.0,0.0002868175506591,0.0032508373260498
0.000285,80,010,3056,2,166.0,12.0,2410.0,3218.0,100.0,0.0002839565277099,0.0032508373260498
0.000284,57613,011,3056,2,327.0,12.0,3141.0,3961.0,253.0,0.0,0.0032849311828613
0.000287,80,011,3056,2,264.0,12.0,3141.0,3961.0,190.0,0.0002920627593994,0.0032849311828613
0.000284,57613,010,3056,2,286.0,12.0,3141.0,3961.0,220.0,0.0002849102020263,0.0032849311828613
0.000296,80,002,3056,2,495.0,12.0,3141.0,3961.0,429.0,0.0002920627593994,0.0032849311828613
0.000292,47620,012,3056,2,200.0,12.0,3141.0,3961.0,134.0,0.0003139972686767,0.0032849311828613
0.000285,80,010,3056,2,255.0,12.0,3141.0,3961.0,189.0,0.0002899169921875,0.0032849311828613
0.000292,80,018,3056,2,572.0,12.0,3141.0,3961.0,506.0,0.0003550052642822,0.0032849311828613
0.000314,47620,010,3056,2,678.0,12.0,3141.0,3961.0,612.0,0.0003070831298828,0.0032849311828613
0.00029,47620,018,3056,2,149.0,12.0,3141.0,3961.0,83.0,0.0002858638763427,0.0032849311828613
0.000355,47620,019,3056,2,313.0,12.0,3141.0,3961.0,235.0,0.000291109085083,0.0032849311828613
0.000307,47620,019,3056,2,246.0,12.0,3141.0,3961.0,180.0,0.0002880096435546,0.0032849311828613
0.000286,80,010,3056,2,176.0,12.0,3141.0,3961.0,110.0,0.0002849102020263,0.0032849311828613
0.000291,80,010,3056,2,85.0,2.0,88.0,209.0,36.0,0.0,0.0004029273986816
0.000288,80,011,3056,2,124.0,2.0,88.0,209.0,52.0,0.0004029273986816,0.0004029273986816
0.000285,47620,010,3056,2,300.0,12.0,2722.0,3530.0,226.0,0.0,0.0032408237457275
0.000333,53,0,3056,2,163.0,12.0,2722.0,3530.0,89.0,0.0002899169921875,0.0032408237457275
0.000403,49882,0,3056,2,250.0,12.0,2722.0,3530.0,184.0,0.0002880096435546,0.0032408237457275
0.0003,80,002,3056,2,245.0,12.0,2722.0,3530.0,179.0,0.0002930164337158,0.0032408237457275
0.00029,57614,012,3056,2,121.0,12.0,2722.0,3530.0,55.0,0.0002849102020263,0.0032408237457275
0.000288,80,010,3056,2,1017.0,12.0,2722.0,3530.0,951.0,0.0002961158752441,0.0032408237457275
0.000293,80,018,3056,2,168.0,12.0,2722.0,3530.0,102.0,0.0003468990325927,0.0032408237457275
0.000285,57614,010,3056,2,410.0,12.0,2722.0,3530.0,344.0,0.0002930164337158,0.0032408237457275
0.000296,80,018,3056,2,218.0,12.0,2722.0,3530.0,152.0,0.0002839565277099,0.0032408237457275
0.000347,57614,010,3056,2,184.0,12.0,2722.0,3530.0,118.0,0.0002880096435546,0.0032408237457275
0.000293,57614,018,3056,2,246.0,12.0,2722.0,3530.0,180.0,0.0002880096435546,0.0032408237457275
0.000284,57614,011,3056,2,208.0,12.0,2722.0,3530.0,142.0,0.000288963317871,0.0032408237457275
0.000288,80,010,3056,2,325.0,10.0,1660.0,2336.0,251.0,0.0,0.002640962600708
0.000288,80,011,3056,2,91.0,10.0,1660.0,2336.0,17.0,0.0002901554107666,0.002640962600708
0.000289,57614,010,3056,2,144.0,10.0,1660.0,2336.0,78.0,0.0002868175506591,0.002640962600708
0.000293,80,002,3056,2,384.0,10.0,1660.0,2336.0,318.0,0.0002880096435546,0.002640962600708
0.00029,37378,012,3056,2,160.0,10.0,1660.0,2336.0,94.0,0.000284194946289,0.002640962600708
0.000287,80,010,3056,2,146.0,10.0,1660.0,2336.0,80.0,0.0002858638763427,0.002640962600708
0.000288,80,018,3056,2,585.0,10.0,1660.0,2336.0,519.0,0.0002930164337158,0.002640962600708
0.000284,37378,010,3056,2,104.0,10.0,1660.0,2336.0,38.0,0.0002830028533935,0.002640962600708
0.000286,37378,018,3056,2,98.0,10.0,1660.0,2336.0,32.0,0.0003409385681152,0.002640962600708
0.000293,37378,019,3056,2,299.0,10.0,1660.0,2336.0,233.0,0.000288963317871,0.002640962600708
0.000283,80,010,3056,2,189.0,2.0,88.0,455.0,36.0,0.0,0.0004029273986816
0.000341,80,011,3056,2,266.0,2.0,88.0,455.0,52.0,0.0004029273986816,0.0004029273986816
0.000289,37378,010,3056,2,80.0,12.0,2283.0,3091.0,6.0,0.0,0.0035040378570556
0.000335,53,0,3056,2,225.0,12.0,2283.0,3091.0,151.0,0.0002949237823486,0.0035040378570556
0.000403,41452,0,3056,2,70.0,12.0,2283.0,3091.0,4.0,0.0002901554107666,0.0035040378570556
0.000295,80,002,3056,2,166.0,12.0,2283.0,3091.0,100.0,0.0002870559692382,0.0035040378570556
0.000295,57615,012,3056,2,222.0,12.0,2283.0,3091.0,156.0,0.0002839565277099,0.0035040378570556
0.00029,80,010,3056,2,997.0,12.0,2283.0,3091.0,931.0,0.0002968311309814,0.0035040378570556
0.000287,80,018,3056,2,230.0,12.0,2283.0,3091.0,164.0,0.0002861022949218,0.0035040378570556
0.000284,57615,010,3056,2,361.0,12.0,2283.0,3091.0,295.0,0.0002870559692382,0.0035040378570556
0.000297,80,018,3056,2,90.0,12.0,2283.0,3091.0,24.0,0.0002820491790771,0.0035040378570556
0.000286,57615,010,3056,2,244.0,12.0,2283.0,3091.0,178.0,0.0002880096435546,0.0035040378570556
0.000287,57615,018,3056,2,141.0,12.0,2283.0,3091.0,75.0,0.0006217956542968,0.0035040378570556
0.000282,80,010,3056,2,265.0,12.0,2283.0,3091.0,199.0,0.0002861022949218,0.0035040378570556
0.000288,57615,011,3056,2,479.0,36.0,11160.0,17751.0,306.0,0.2195987701416015,1.099546194076538
0.000622,80,011,3056,2,603.0,36.0,11160.0,17751.0,306.0,0.0002992153167724,1.099546194076538
0.000286,57615,010,3056,2,443.0,36.0,11160.0,17751.0,315.0,0.0002918243408203,1.099546194076538
0.000296,1900,0,3056,2,545.0,36.0,11160.0,17751.0,315.0,0.0002951622009277,1.099546194076538
0.000299,1900,0,3056,2,375.0,36.0,11160.0,17751.0,309.0,0.0002949237823486,1.099546194076538
0.000292,1900,0,3056,2,487.0,36.0,11160.0,17751.0,309.0,0.000295877456665,1.099546194076538
0.000295,1900,0,3056,2,242.0,10.0,1991.0,2667.0,168.0,0.0,0.00266695022583
0.000295,1900,0,3056,2,261.0,10.0,1991.0,2667.0,187.0,0.000309944152832,0.00266695022583
0.000296,1900,0,3056,2,229.0,10.0,1991.0,2667.0,163.0,0.0002870559692382,0.00266695022583
0.000299,80,002,3056,2,296.0,10.0,1991.0,2667.0,230.0,0.000288963317871,0.00266695022583
0.00031,58556,012,3056,2,155.0,10.0,1991.0,2667.0,89.0,0.0002858638763427,0.00266695022583
0.000287,80,010,3056,2,165.0,10.0,1991.0,2667.0,99.0,0.0002861022949218,0.00266695022583
0.000289,80,018,3056,2,672.0,10.0,1991.0,2667.0,606.0,0.000295877456665,0.00266695022583
0.000286,58556,010,3056,2,269.0,10.0,1991.0,2667.0,203.0,0.0003449916839599,0.00266695022583
0.000286,58556,018,3056,2,202.0,10.0,1991.0,2667.0,136.0,0.000284194946289,0.00266695022583
0.000296,58556,019,3056,2,176.0,10.0,1991.0,2667.0,110.0,0.0002839565277099,0.00266695022583
0.000345,80,010,3056,2,116.0,2.0,88.0,426.0,36.0,0.0,0.0004019737243652
0.000284,80,011,3056,2,310.0,2.0,88.0,426.0,52.0,0.0004019737243652,0.0004019737243652
0.000284,58556,010,3056,2,88.0,12.0,2567.0,3375.0,14.0,0.0,0.0032482147216796
0.000334,53,0,3056,2,290.0,12.0,2567.0,3375.0,216.0,0.0002951622009277,0.0032482147216796
0.000402,44703,0,3056,2,225.0,12.0,2567.0,3375.0,159.0,0.000288963317871,0.0032482147216796
0.000297,80,002,3056,2,217.0,12.0,2567.0,3375.0,151.0,0.0002870559692382,0.0032482147216796
0.000295,57616,012,3056,2,71.0,12.0,2567.0,3375.0,5.0,0.0002839565277099,0.0032482147216796
0.000289,80,010,3056,2,891.0,12.0,2567.0,3375.0,825.0,0.0003108978271484,0.0032482147216796
0.000287,80,018,3056,2,193.0,12.0,2567.0,3375.0,127.0,0.0002880096435546,0.0032482147216796
0.000284,57616,010,3056,2,564.0,12.0,2567.0,3375.0,498.0,0.0002939701080322,0.0032482147216796
0.000311,80,018,3056,2,304.0,12.0,2567.0,3375.0,238.0,0.0002851486206054,0.0032482147216796
0.000288,57616,010,3056,2,206.0,12.0,2567.0,3375.0,140.0,0.0003449916839599,0.0032482147216796
0.000294,57616,018,3056,2,155.0,12.0,2567.0,3375.0,89.0,0.0002858638763427,0.0032482147216796
0.000285,80,010,3056,2,171.0,12.0,2567.0,3375.0,105.0,0.000284194946289,0.0032482147216796
0.000345,57616,011,3056,2,105.0,10.0,1818.0,2494.0,31.0,0.0,0.002601146697998
0.000286,80,011,3056,2,261.0,10.0,1818.0,2494.0,187.0,0.0002920627593994,0.002601146697998
0.000284,57616,010,3056,2,151.0,10.0,1818.0,2494.0,85.0,0.0002861022949218,0.002601146697998
0.000292,80,002,3056,2,334.0,10.0,1818.0,2494.0,268.0,0.000288963317871,0.002601146697998
0.000292,44288,012,3056,2,228.0,10.0,1818.0,2494.0,162.0,0.0002830028533935,0.002601146697998
0.000286,80,010,3056,2,261.0,10.0,1818.0,2494.0,195.0,0.0002999305725097,0.002601146697998
0.000289,80,018,3056,2,698.0,10.0,1818.0,2494.0,632.0,0.0002970695495605,0.002601146697998
0.000283,44288,010,3056,2,170.0,10.0,1818.0,2494.0,104.0,0.0002870559692382,0.002601146697998
0.0003,44288,018,3056,2,94.0,10.0,1818.0,2494.0,28.0,0.0002830028533935,0.002601146697998
0.000297,44288,019,3056,2,192.0,10.0,1818.0,2494.0,126.0,0.0002839565277099,0.002601146697998
0.000287,80,010,3056,2,315.0,2.0,88.0,478.0,36.0,0.0,0.0004019737243652
0.000283,80,011,3056,2,163.0,2.0,88.0,478.0,52.0,0.0004019737243652,0.0004019737243652
0.000284,44288,010,3056,2,94.0,12.0,2700.0,3508.0,20.0,0.0,0.0032379627227783
0.000334,53,0,3056,2,268.0,12.0,2700.0,3508.0,194.0,0.0002951622009277,0.0032379627227783
0.000402,44966,0,3056,2,185.0,12.0,2700.0,3508.0,119.0,0.0002899169921875,0.0032379627227783
0.000358,80,002,3056,2,100.0,12.0,2700.0,3508.0,34.0,0.0002920627593994,0.0032379627227783
0.000295,57617,012,3056,2,241.0,12.0,2700.0,3508.0,175.0,0.0002880096435546,0.0032379627227783
0.00029,80,010,3056,2,1025.0,12.0,2700.0,3508.0,959.0,0.0002999305725097,0.0032379627227783
0.000292,80,018,3056,2,232.0,12.0,2700.0,3508.0,166.0,0.0002861022949218,0.0032379627227783
0.000288,57617,010,3056,2,512.0,12.0,2700.0,3508.0,446.0,0.000295877456665,0.0032379627227783
0.0003,80,018,3056,2,145.0,12.0,2700.0,3508.0,79.0,0.000291109085083,0.0032379627227783
0.000286,57617,010,3056,2,216.0,12.0,2700.0,3508.0,150.0,0.0002899169921875,0.0032379627227783
0.000296,57617,018,3056,2,264.0,12.0,2700.0,3508.0,198.0,0.0003159046173095,0.0032379627227783
0.000291,57617,011,3056,2,226.0,12.0,2700.0,3508.0,160.0,0.0002939701080322,0.0032379627227783
0.00029,80,010,3056,2,280.0,13.0,4368.0,5242.0,206.0,0.0,0.0035650730133056
0.000316,80,011,3056,2,271.0,13.0,4368.0,5242.0,197.0,0.0002980232238769,0.0035650730133056
0.000294,57617,010,3056,2,304.0,13.0,4368.0,5242.0,238.0,0.000349998474121,0.0035650730133056
0.000319,80,002,3056,2,474.0,13.0,4368.0,5242.0,408.0,0.0002939701080322,0.0035650730133056
0.000298,36086,012,3056,2,105.0,13.0,4368.0,5242.0,39.0,0.0002880096435546,0.0035650730133056
0.00035,80,010,3056,2,205.0,13.0,4368.0,5242.0,139.0,0.0002992153167724,0.0035650730133056
0.000294,80,018,3056,2,184.0,13.0,4368.0,5242.0,118.0,0.0002899169921875,0.0035650730133056
0.000288,36086,010,3056,2,1174.0,13.0,4368.0,5242.0,1108.0,0.0003039836883544,0.0035650730133056
0.000299,36086,018,3056,2,1277.0,13.0,4368.0,5242.0,1211.0,0.000295877456665,0.0035650730133056
0.00029,80,010,3056,2,298.0,13.0,4368.0,5242.0,232.0,0.0002870559692382,0.0035650730133056
0.000304,36086,018,3056,2,262.0,13.0,4368.0,5242.0,196.0,0.0002861022949218,0.0035650730133056
0.000296,36086,019,3056,2,237.0,13.0,4368.0,5242.0,171.0,0.000288963317871,0.0035650730133056
0.000287,80,010,3056,2,171.0,13.0,4368.0,5242.0,105.0,0.0002839565277099,0.0035650730133056
0.000286,80,010,3056,2,122.0,10.0,1806.0,2482.0,48.0,0.0,0.0026609897613525
0.000289,80,011,3056,2,231.0,10.0,1806.0,2482.0,157.0,0.0002908706665039,0.0026609897613525
0.000284,36086,010,3056,2,240.0,10.0,1806.0,2482.0,174.0,0.0002930164337158,0.0026609897613525
0.000292,80,002,3056,2,398.0,10.0,1806.0,2482.0,332.0,0.000349998474121,0.0026609897613525
0.000291,42151,012,3056,2,190.0,10.0,1806.0,2482.0,124.0,0.0002870559692382,0.0026609897613525
0.000293,80,010,3056,2,117.0,10.0,1806.0,2482.0,51.0,0.0002880096435546,0.0026609897613525
0.00035,80,018,3056,2,612.0,10.0,1806.0,2482.0,546.0,0.0002949237823486,0.0026609897613525
0.000287,42151,010,3056,2,162.0,10.0,1806.0,2482.0,96.0,0.0002861022949218,0.0026609897613525
0.000288,42151,018,3056,2,160.0,10.0,1806.0,2482.0,94.0,0.0002861022949218,0.0026609897613525
0.000295,42151,019,3056,2,250.0,10.0,1806.0,2482.0,184.0,0.0002849102020263,0.0026609897613525
0.000286,80,010,3056,2,270.0,2.0,88.0,599.0,36.0,0.0,0.0004050731658935
0.000286,80,011,3056,2,329.0,2.0,88.0,599.0,52.0,0.0004050731658935,0.0004050731658935
0.000285,42151,010,3056,2,181.0,13.0,3079.0,3953.0,107.0,0.0,0.0035278797149658
0.000335,53,0,3056,2,281.0,13.0,3079.0,3953.0,207.0,0.0002908706665039,0.0035278797149658
0.000405,46253,0,3056,2,239.0,13.0,3079.0,3953.0,173.0,0.0002861022949218,0.0035278797149658
0.000304,80,002,3056,2,165.0,13.0,3079.0,3953.0,99.0,0.0002880096435546,0.0035278797149658
