Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.044856,30848.0,014,18,2,142.0,11.0,1184.0,1794.0,88.0,0.0448560714721679,0.6244049072265625
0.065817,12177.0,0,18,2,249.0,42.0,4452.0,8950.0,106.0,1.9401869773864744,38.13220191001892
0.040839,12177.0,0,18,2,253.0,42.0,4452.0,8950.0,106.0,0.0408391952514648,38.13220191001892
0.091698,443.0,010,18,2,128.0,14.0,1102.0,1870.0,74.0,31.64783096313477,32.328083992004395
0.056318,30731.0,010,18,2,95.0,14.0,1102.0,1870.0,29.0,0.0563180446624755,32.328083992004395
0.015806,443.0,010,18,2,124.0,4.0,352.0,592.0,70.0,31.388044118881226,31.448904037475582
0.03749,30771.0,010,18,2,177.0,4.0,352.0,592.0,111.0,0.037489891052246,31.448904037475582
0.099006,12177.0,0,18,2,195.0,42.0,4452.0,8950.0,106.0,0.3003180027008056,38.13220191001892
0.098578,12177.0,0,14,2,204.0,42.0,4452.0,8950.0,106.0,0.0985779762268066,38.13220191001892
0.09834,30737.0,010,14,2,151.0,16.0,849.0,1737.0,97.0,4.78459906578064,38.20107412338257
0.021637,80.0,010,14,2,61.0,16.0,849.0,1737.0,7.0,0.021636962890625,38.20107412338257
0.020429,12177.0,0,14,2,187.0,42.0,4452.0,8950.0,106.0,0.1404058933258056,38.13220191001892
0.096554,12177.0,0,14,2,257.0,42.0,4452.0,8950.0,106.0,0.0965540409088134,38.13220191001892
0.064329,53.0,0,14,2,122.0,6.0,383.0,861.0,38.0,13.440091848373411,24.51031994819641
0.032199,49202.0,0,14,2,231.0,6.0,383.0,861.0,100.0,0.0321991443634033,24.51031994819641
0.075939,30720.0,018,14,2,181.0,9.0,973.0,1459.0,127.0,16.475980043411255,38.25407600402832
0.082275,443.0,018,14,2,178.0,9.0,973.0,1459.0,124.0,0.0822749137878418,38.25407600402832
0.096278,30720.0,010,14,2,113.0,9.0,973.0,1459.0,59.0,0.0962781906127929,38.25407600402832
0.033075,12177.0,0,14,2,158.0,42.0,4452.0,8950.0,106.0,0.3840949535369873,38.13220191001892
0.020767,12177.0,0,14,2,185.0,42.0,4452.0,8950.0,106.0,0.0207669734954834,38.13220191001892
0.033491,443.0,010,14,2,118.0,12.0,1667.0,2351.0,64.0,27.432934999465942,32.570971965789795
0.104676,30747.0,010,14,2,119.0,12.0,1667.0,2351.0,53.0,0.1046760082244873,32.570971965789795
0.0,22017.0,014,16,3,142.0,1.0,88.0,142.0,88.0,0.0,0.0
0.089509,22039.0,018,16,3,167.0,4.0,335.0,551.0,113.0,0.0,0.3403530120849609
0.045325,443.0,010,16,3,119.0,4.0,335.0,551.0,65.0,0.0453250408172607,0.3403530120849609
0.050648,12177.0,0,16,3,251.0,58.0,6148.0,12316.0,106.0,0.0,162.6284430027008
0.0809,12177.0,0,16,3,207.0,58.0,6148.0,12316.0,106.0,0.080899953842163,162.6284430027008
0.070698,22039.0,011,16,3,141.0,4.0,335.0,551.0,87.0,0.2022459506988525,0.3403530120849609
0.092782,443.0,010,16,3,124.0,4.0,335.0,551.0,70.0,0.0927820205688476,0.3403530120849609
0.058315,443.0,018,16,3,154.0,6.0,659.0,983.0,100.0,0.0,129.16992688179016
0.081032,1056.0,018,16,3,223.0,6.0,659.0,983.0,169.0,0.0810320377349853,129.16992688179016
0.041144,443.0,010,16,3,144.0,6.0,659.0,983.0,90.0,0.0411438941955566,129.16992688179016
0.096128,12177.0,0,16,3,259.0,58.0,6148.0,12316.0,106.0,0.4400990009307861,162.6284430027008
0.05204,12177.0,0,16,3,168.0,58.0,6148.0,12316.0,106.0,0.0520401000976562,162.6284430027008
0.015816,1900.0,0,16,3,278.0,6.0,702.0,1279.0,117.0,0.0,1.1008250713348389
0.058975,55930.0,0,16,3,552.0,1.0,408.0,552.0,408.0,0.0,0.0
0.04328,49771.0,010,16,3,128.0,18.0,1012.0,2008.0,74.0,0.0,161.81303882598877
0.102497,80.0,010,16,3,157.0,18.0,1012.0,2008.0,103.0,0.102496862411499,161.81303882598877
0.026534,1900.0,0,17,3,230.0,6.0,702.0,1279.0,117.0,0.2312860488891601,1.1008250713348389
0.071114,55930.0,0,17,3,503.0,1.0,408.0,503.0,408.0,0.0,0.0
0.059152,1900.0,0,17,3,245.0,6.0,702.0,1279.0,117.0,0.1302659511566162,1.1008250713348389
0.066074,55930.0,0,17,3,458.0,1.0,408.0,458.0,408.0,0.0,0.0
0.048496,12177.0,0,17,3,156.0,58.0,6148.0,12316.0,106.0,0.4919378757476806,162.6284430027008
0.074251,12177.0,0,17,3,168.0,58.0,6148.0,12316.0,106.0,0.0742511749267578,162.6284430027008
0.074068,1900.0,0,17,3,161.0,6.0,702.0,1279.0,117.0,0.2628889083862304,1.1008250713348389
0.045551,55930.0,0,17,3,468.0,1.0,408.0,468.0,408.0,0.0,0.0
0.062807,1900.0,0,17,3,201.0,6.0,702.0,1279.0,117.0,0.1083581447601318,1.1008250713348389
0.071105,55930.0,0,17,3,532.0,1.0,408.0,532.0,408.0,0.0,0.0
0.054114,443.0,010,17,3,59.0,7.0,1790.0,2192.0,5.0,0.0,160.24629616737366
0.021018,13948.0,010,17,3,150.0,7.0,1790.0,2192.0,84.0,0.0210180282592773,160.24629616737366
0.041777,443.0,010,17,3,94.0,16.0,10371.0,11259.0,40.0,0.0,160.54686284065247
0.105193,13949.0,010,17,3,91.0,16.0,10371.0,11259.0,25.0,0.1051928997039794,160.54686284065247
0.074819,1900.0,0,17,3,164.0,6.0,702.0,1279.0,117.0,0.3680260181427002,1.1008250713348389
0.067463,49153.0,002,17,3,76.0,13.0,5887.0,6613.0,10.0,0.0,1.1260480880737305
0.051396,12177.0,0,17,3,255.0,58.0,6148.0,12316.0,106.0,0.6693108081817627,162.6284430027008
0.073496,12177.0,0,14,3,177.0,58.0,6148.0,12316.0,106.0,0.0734961032867431,162.6284430027008
0.042565,22041.0,012,14,3,131.0,13.0,5887.0,6613.0,65.0,0.167457103729248,1.1260480880737305
0.051903,55930.0,0,14,3,567.0,1.0,408.0,567.0,408.0,0.0,0.0
0.029401,49153.0,010,14,3,171.0,13.0,5887.0,6613.0,117.0,0.0813038349151611,1.1260480880737305
0.092031,49153.0,018,14,3,178.0,13.0,5887.0,6613.0,124.0,0.0920310020446777,1.1260480880737305
0.105012,22041.0,010,14,3,158.0,13.0,5887.0,6613.0,104.0,0.1050121784210205,1.1260480880737305
0.076718,22041.0,018,14,3,395.0,13.0,5887.0,6613.0,341.0,0.0767178535461425,1.1260480880737305
0.069794,22041.0,010,14,3,1566.0,13.0,5887.0,6613.0,1512.0,0.0697939395904541,1.1260480880737305
0.102692,22041.0,010,14,3,1594.0,13.0,5887.0,6613.0,1540.0,0.1026921272277832,1.1260480880737305
0.063266,22041.0,010,14,3,1642.0,13.0,5887.0,6613.0,1588.0,0.0632660388946533,1.1260480880737305
0.027984,22041.0,019,14,3,301.0,13.0,5887.0,6613.0,247.0,0.0279839038848876,1.1260480880737305
0.083538,49153.0,010,14,3,147.0,13.0,5887.0,6613.0,93.0,0.0835380554199218,1.1260480880737305
0.070714,49153.0,011,14,3,182.0,13.0,5887.0,6613.0,128.0,0.070713996887207,1.1260480880737305
0.088811,49153.0,002,14,3,156.0,13.0,5290.0,6016.0,90.0,0.0,0.8694601058959961
0.096727,22041.0,010,17,3,72.0,13.0,5887.0,6613.0,18.0,0.1855380535125732,1.1260480880737305
0.093896,22042.0,012,17,3,181.0,13.0,5290.0,6016.0,115.0,0.1906230449676513,0.8694601058959961
0.092045,49153.0,010,17,3,181.0,13.0,5290.0,6016.0,127.0,0.0920450687408447,0.8694601058959961
0.050696,49153.0,018,17,3,248.0,13.0,5290.0,6016.0,194.0,0.0506958961486816,0.8694601058959961
0.041616,22042.0,010,17,3,104.0,13.0,5290.0,6016.0,50.0,0.0416159629821777,0.8694601058959961
0.027104,22042.0,018,17,3,320.0,13.0,5290.0,6016.0,266.0,0.0271041393280029,0.8694601058959961
0.018224,22042.0,010,17,3,1522.0,13.0,5290.0,6016.0,1468.0,0.0182240009307861,0.8694601058959961
0.068263,22042.0,010,17,3,1585.0,13.0,5290.0,6016.0,1531.0,0.0682630538940429,0.8694601058959961
0.081959,49153.0,010,17,3,58.0,13.0,5290.0,6016.0,4.0,0.0819587707519531,0.8694601058959961
0.032137,22042.0,019,17,3,1302.0,13.0,5290.0,6016.0,1248.0,0.0321371555328369,0.8694601058959961
0.030357,49153.0,010,17,3,169.0,13.0,5290.0,6016.0,115.0,0.0303568840026855,0.8694601058959961
0.083506,49153.0,011,17,3,127.0,13.0,5290.0,6016.0,73.0,0.0835061073303222,0.8694601058959961
0.046719,49153.0,002,17,3,128.0,11.0,2877.0,3495.0,62.0,0.0,0.7999680042266846
0.106211,22042.0,010,17,3,63.0,13.0,5290.0,6016.0,9.0,0.1529300212860107,0.8694601058959961
0.045537,22043.0,012,17,3,74.0,11.0,2877.0,3495.0,8.0,0.1517479419708252,0.7999680042266846
0.041761,49153.0,010,17,3,152.0,11.0,2877.0,3495.0,98.0,0.0417609214782714,0.7999680042266846
0.052255,49153.0,018,17,3,281.0,11.0,2877.0,3495.0,227.0,0.0522549152374267,0.7999680042266846
0.09373,22043.0,010,16,3,174.0,11.0,2877.0,3495.0,120.0,0.0937302112579345,0.7999680042266846
0.080886,22043.0,018,16,3,413.0,11.0,2877.0,3495.0,359.0,0.0808858871459961,0.7999680042266846
0.085906,22043.0,010,16,3,1630.0,11.0,2877.0,3495.0,1576.0,0.0859060287475586,0.7999680042266846
0.095515,22043.0,019,16,3,250.0,11.0,2877.0,3495.0,196.0,0.0955150127410888,0.7999680042266846
0.069606,49153.0,010,16,3,77.0,11.0,2877.0,3495.0,23.0,0.069606065750122,0.7999680042266846
0.033422,49153.0,011,16,3,168.0,11.0,2877.0,3495.0,114.0,0.0334219932556152,0.7999680042266846
0.019333,49153.0,002,16,3,85.0,33.0,24625.0,26431.0,19.0,0.0,1.7483229637145996
0.075806,22043.0,010,16,3,148.0,11.0,2877.0,3495.0,94.0,0.0951390266418457,0.7999680042266846
0.031463,22044.0,012,16,3,120.0,33.0,24625.0,26431.0,54.0,0.1072690486907959,1.7483229637145996
0.099809,49153.0,010,16,3,96.0,33.0,24625.0,26431.0,42.0,0.099808931350708,1.7483229637145996
0.028199,49153.0,018,16,3,245.0,33.0,24625.0,26431.0,191.0,0.0281989574432373,1.7483229637145996
0.047203,22044.0,010,16,3,149.0,33.0,24625.0,26431.0,95.0,0.0472030639648437,1.7483229637145996
0.075174,22044.0,018,16,3,293.0,33.0,24625.0,26431.0,239.0,0.0751740932464599,1.7483229637145996
0.019685,22044.0,010,16,3,1534.0,33.0,24625.0,26431.0,1480.0,0.0196850299835205,1.7483229637145996
0.069946,22044.0,010,16,3,1616.0,33.0,24625.0,26431.0,1562.0,0.0699458122253418,1.7483229637145996
0.072694,49153.0,010,16,3,68.0,33.0,24625.0,26431.0,14.0,0.0726940631866455,1.7483229637145996
0.023852,22044.0,010,20,3,1634.0,33.0,24625.0,26431.0,1580.0,0.0238521099090576,1.7483229637145996
0.077227,49153.0,010,20,3,157.0,33.0,24625.0,26431.0,103.0,0.0772268772125244,1.7483229637145996
0.095284,22044.0,010,20,3,1600.0,33.0,24625.0,26431.0,1546.0,0.0952839851379394,1.7483229637145996
0.035587,22044.0,010,20,3,1537.0,33.0,24625.0,26431.0,1483.0,0.0355870723724365,1.7483229637145996
0.041506,22044.0,010,20,3,1571.0,33.0,24625.0,26431.0,1517.0,0.0415060520172119,1.7483229637145996
0.042721,49153.0,010,20,3,162.0,33.0,24625.0,26431.0,108.0,0.0427210330963134,1.7483229637145996
0.096559,22044.0,010,20,3,1523.0,33.0,24625.0,26431.0,1469.0,0.0965588092803955,1.7483229637145996
0.042446,49153.0,010,20,3,124.0,33.0,24625.0,26431.0,70.0,0.0424461364746093,1.7483229637145996
0.052791,22044.0,010,20,3,1599.0,33.0,24625.0,26431.0,1545.0,0.052790880203247,1.7483229637145996
0.023869,22044.0,010,20,3,1573.0,33.0,24625.0,26431.0,1519.0,0.0238690376281738,1.7483229637145996
0.039258,49153.0,010,20,3,77.0,33.0,24625.0,26431.0,23.0,0.0392580032348632,1.7483229637145996
0.035203,22044.0,010,20,3,1602.0,33.0,24625.0,26431.0,1548.0,0.0352029800415039,1.7483229637145996
0.046348,22044.0,010,20,3,1578.0,33.0,24625.0,26431.0,1524.0,0.0463480949401855,1.7483229637145996
0.02711,49153.0,010,20,3,74.0,33.0,24625.0,26431.0,20.0,0.0271098613739013,1.7483229637145996
0.024505,22044.0,010,20,3,1552.0,33.0,24625.0,26431.0,1498.0,0.0245051383972167,1.7483229637145996
0.072682,22044.0,010,20,3,1619.0,33.0,24625.0,26431.0,1565.0,0.0726819038391113,1.7483229637145996
0.080137,49153.0,010,20,3,109.0,33.0,24625.0,26431.0,55.0,0.080137014389038,1.7483229637145996
0.052154,22044.0,010,20,3,1568.0,33.0,24625.0,26431.0,1514.0,0.0521540641784668,1.7483229637145996
0.039155,22044.0,010,20,3,1581.0,33.0,24625.0,26431.0,1527.0,0.0391550064086914,1.7483229637145996
0.060174,49153.0,010,20,3,143.0,33.0,24625.0,26431.0,89.0,0.0601739883422851,1.7483229637145996
0.03434,22044.0,019,17,3,474.0,33.0,24625.0,26431.0,420.0,0.0343399047851562,1.7483229637145996
0.057961,49153.0,010,17,3,85.0,33.0,24625.0,26431.0,31.0,0.0579609870910644,1.7483229637145996
0.086329,49153.0,011,17,3,181.0,33.0,24625.0,26431.0,127.0,0.0863289833068847,1.7483229637145996
0.041146,22044.0,010,17,3,102.0,33.0,24625.0,26431.0,48.0,0.0411460399627685,1.7483229637145996
0.060866,49153.0,002,17,3,169.0,12.0,2893.0,3565.0,103.0,0.0,0.7296059131622314
0.02476,22045.0,012,17,3,100.0,12.0,2893.0,3565.0,34.0,0.0247600078582763,0.7296059131622314
0.020228,49153.0,010,17,3,77.0,12.0,2893.0,3565.0,23.0,0.0202279090881347,0.7296059131622314
0.036385,49153.0,018,17,3,292.0,12.0,2893.0,3565.0,238.0,0.0363850593566894,0.7296059131622314
0.080421,22045.0,010,17,3,78.0,12.0,2893.0,3565.0,24.0,0.080420970916748,0.7296059131622314
0.081661,22045.0,018,17,3,395.0,12.0,2893.0,3565.0,341.0,0.0816609859466552,0.7296059131622314
0.072858,22045.0,010,17,3,1595.0,12.0,2893.0,3565.0,1541.0,0.0728580951690673,0.7296059131622314
0.098462,49153.0,010,17,3,130.0,12.0,2893.0,3565.0,76.0,0.0984618663787841,0.7296059131622314
0.036636,22045.0,019,17,3,461.0,12.0,2893.0,3565.0,407.0,0.0366361141204834,0.7296059131622314
0.038622,49153.0,010,17,3,119.0,12.0,2893.0,3565.0,65.0,0.0386219024658203,0.7296059131622314
0.078237,49153.0,011,17,3,77.0,12.0,2893.0,3565.0,23.0,0.0782370567321777,0.7296059131622314
0.07342,49153.0,002,17,3,89.0,19.0,11459.0,12521.0,23.0,0.0,1.5390050411224363
0.087916,22045.0,010,17,3,72.0,12.0,2893.0,3565.0,18.0,0.1613359451293945,0.7296059131622314
0.103344,22046.0,012,12,3,141.0,19.0,11459.0,12521.0,75.0,0.1912598609924316,1.5390050411224363
0.104554,49153.0,010,12,3,112.0,19.0,11459.0,12521.0,58.0,0.1045541763305664,1.5390050411224363
0.08991,49153.0,018,12,3,228.0,19.0,11459.0,12521.0,174.0,0.0899097919464111,1.5390050411224363
0.084674,22046.0,010,12,3,82.0,19.0,11459.0,12521.0,28.0,0.0846741199493408,1.5390050411224363
0.099315,22046.0,018,12,3,402.0,19.0,11459.0,12521.0,348.0,0.0993149280548095,1.5390050411224363
0.055283,22046.0,010,12,3,1623.0,19.0,11459.0,12521.0,1569.0,0.0552830696105957,1.5390050411224363
0.092682,22046.0,010,12,3,1629.0,19.0,11459.0,12521.0,1575.0,0.092681884765625,1.5390050411224363
0.083932,49153.0,010,12,3,174.0,19.0,11459.0,12521.0,120.0,0.0839321613311767,1.5390050411224363
0.035365,22046.0,010,12,3,1603.0,19.0,11459.0,12521.0,1549.0,0.0353648662567138,1.5390050411224363
0.091504,22046.0,010,12,3,1592.0,19.0,11459.0,12521.0,1538.0,0.0915040969848632,1.5390050411224363
0.096304,22046.0,010,12,3,1555.0,19.0,11459.0,12521.0,1501.0,0.0963039398193359,1.5390050411224363
0.026017,49153.0,010,12,3,78.0,19.0,11459.0,12521.0,24.0,0.0260169506072998,1.5390050411224363
0.088959,22046.0,010,15,3,1590.0,19.0,11459.0,12521.0,1536.0,0.0889589786529541,1.5390050411224363
0.099783,22046.0,019,15,3,573.0,19.0,11459.0,12521.0,519.0,0.099783182144165,1.5390050411224363
0.099935,22046.0,019,15,3,663.0,19.0,11459.0,12521.0,609.0,0.0999348163604736,1.5390050411224363
0.064243,49153.0,010,15,3,84.0,19.0,11459.0,12521.0,18.0,0.0642430782318115,1.5390050411224363
0.089424,49153.0,011,15,3,161.0,19.0,11459.0,12521.0,107.0,0.0894241333007812,1.5390050411224363
0.045861,22046.0,010,15,3,142.0,19.0,11459.0,12521.0,88.0,0.045861005783081,1.5390050411224363
0.057784,49153.0,002,15,3,156.0,10.0,2034.0,2598.0,90.0,0.0,0.5967700481414795
0.062869,22047.0,012,15,3,166.0,10.0,2034.0,2598.0,100.0,0.0628690719604492,0.5967700481414795
0.082185,49153.0,010,15,3,78.0,10.0,2034.0,2598.0,24.0,0.0821850299835205,0.5967700481414795
0.047731,49153.0,018,15,3,278.0,10.0,2034.0,2598.0,224.0,0.0477309226989746,0.5967700481414795
0.068122,22047.0,010,15,3,77.0,10.0,2034.0,2598.0,23.0,0.0681219100952148,0.5967700481414795
0.021344,22047.0,018,15,3,349.0,10.0,2034.0,2598.0,295.0,0.0213441848754882,0.5967700481414795
0.031824,22047.0,019,15,3,1197.0,10.0,2034.0,2598.0,1143.0,0.0318238735198974,0.5967700481414795
0.076224,49153.0,010,15,3,168.0,10.0,2034.0,2598.0,114.0,0.0762240886688232,0.5967700481414795
0.062919,49153.0,011,15,3,63.0,10.0,2034.0,2598.0,9.0,0.0629189014434814,0.5967700481414795
0.077451,49153.0,002,14,3,134.0,13.0,5078.0,5804.0,68.0,0.0,0.9946789741516112
0.066101,22047.0,010,14,3,66.0,10.0,2034.0,2598.0,12.0,0.1435520648956298,0.5967700481414795
0.048169,22048.0,012,14,3,181.0,13.0,5078.0,5804.0,115.0,0.1142699718475341,0.9946789741516112
0.079206,49153.0,010,14,3,98.0,13.0,5078.0,5804.0,44.0,0.0792059898376464,0.9946789741516112
0.052481,49153.0,018,14,3,177.0,13.0,5078.0,5804.0,123.0,0.0524811744689941,0.9946789741516112
0.054147,22048.0,010,14,3,138.0,13.0,5078.0,5804.0,84.0,0.0541470050811767,0.9946789741516112
0.117925,22048.0,018,14,3,354.0,13.0,5078.0,5804.0,300.0,0.1179249286651611,0.9946789741516112
0.102352,22048.0,010,14,3,1635.0,13.0,5078.0,5804.0,1581.0,0.1023519039154052,0.9946789741516112
0.032838,22048.0,010,14,3,1616.0,13.0,5078.0,5804.0,1562.0,0.0328381061553955,0.9946789741516112
0.028682,49153.0,010,14,3,113.0,13.0,5078.0,5804.0,59.0,0.028681993484497,0.9946789741516112
0.089894,22048.0,019,14,3,1037.0,13.0,5078.0,5804.0,983.0,0.0898940563201904,0.9946789741516112
0.102132,49153.0,010,14,3,56.0,13.0,5078.0,5804.0,2.0,0.1021318435668945,0.9946789741516112
0.04444,49153.0,011,14,3,129.0,13.0,5078.0,5804.0,75.0,0.0444400310516357,0.9946789741516112
0.102499,49153.0,002,14,3,72.0,21.0,12816.0,13986.0,6.0,0.0,1.406893968582153
0.073813,22048.0,010,15,3,136.0,13.0,5078.0,5804.0,82.0,0.17631196975708,0.9946789741516112
0.018299,22049.0,012,15,3,175.0,21.0,12816.0,13986.0,109.0,0.0921120643615722,1.406893968582153
0.084404,49153.0,010,15,3,164.0,21.0,12816.0,13986.0,110.0,0.0844039916992187,1.406893968582153
0.105907,49153.0,018,15,3,265.0,21.0,12816.0,13986.0,211.0,0.1059069633483886,1.406893968582153
0.095041,22049.0,010,15,3,112.0,21.0,12816.0,13986.0,58.0,0.0950410366058349,1.406893968582153
0.042138,22049.0,018,15,3,415.0,21.0,12816.0,13986.0,361.0,0.0421380996704101,1.406893968582153
0.076376,22049.0,010,15,3,1624.0,21.0,12816.0,13986.0,1570.0,0.0763759613037109,1.406893968582153
0.076171,22049.0,010,15,3,1598.0,21.0,12816.0,13986.0,1544.0,0.0761709213256836,1.406893968582153
0.081722,49153.0,010,15,3,104.0,21.0,12816.0,13986.0,50.0,0.0817220211029052,1.406893968582153
0.070585,22049.0,010,15,3,1638.0,21.0,12816.0,13986.0,1584.0,0.070585012435913,1.406893968582153
0.031962,22049.0,010,15,3,1613.0,21.0,12816.0,13986.0,1559.0,0.0319619178771972,1.406893968582153
0.047489,49153.0,010,15,3,94.0,21.0,12816.0,13986.0,40.0,0.0474891662597656,1.406893968582153
0.076756,22049.0,010,15,3,1585.0,21.0,12816.0,13986.0,1531.0,0.0767560005187988,1.406893968582153
0.055578,22049.0,010,15,3,1518.0,21.0,12816.0,13986.0,1464.0,0.0555779933929443,1.406893968582153
0.039315,49153.0,010,15,3,123.0,21.0,12816.0,13986.0,69.0,0.0393149852752685,1.406893968582153
0.077125,22049.0,019,16,3,1101.0,21.0,12816.0,13986.0,1047.0,0.0771248340606689,1.406893968582153
0.098637,49153.0,010,16,3,147.0,21.0,12816.0,13986.0,93.0,0.0986371040344238,1.406893968582153
0.052223,49153.0,011,16,3,156.0,21.0,12816.0,13986.0,102.0,0.0522229671478271,1.406893968582153
0.088721,22049.0,019,16,3,1127.0,21.0,12816.0,13986.0,1073.0,0.0887210369110107,1.406893968582153
0.029675,22049.0,010,16,3,180.0,21.0,12816.0,13986.0,126.0,0.029675006866455,1.406893968582153
0.084957,49153.0,010,16,3,175.0,21.0,12816.0,13986.0,109.0,0.0849568843841552,1.406893968582153
0.086049,49153.0,002,16,3,73.0,11.0,3472.0,4090.0,7.0,0.0,0.6494591236114502
0.056992,22050.0,012,16,3,77.0,11.0,3472.0,4090.0,11.0,0.0569920539855957,0.6494591236114502
0.037765,49153.0,010,16,3,94.0,11.0,3472.0,4090.0,40.0,0.0377650260925293,0.6494591236114502
0.055064,49153.0,018,16,3,215.0,11.0,3472.0,4090.0,161.0,0.0550639629364013,0.6494591236114502
0.080517,22050.0,010,16,3,77.0,11.0,3472.0,4090.0,23.0,0.0805170536041259,0.6494591236114502
0.030048,22050.0,018,16,3,383.0,11.0,3472.0,4090.0,329.0,0.0300478935241699,0.6494591236114502
0.054617,22050.0,010,16,3,1618.0,11.0,3472.0,4090.0,1564.0,0.0546169281005859,0.6494591236114502
0.097646,22050.0,019,16,3,1129.0,11.0,3472.0,4090.0,1075.0,0.0976459980010986,0.6494591236114502
0.036248,49153.0,010,16,3,179.0,11.0,3472.0,4090.0,125.0,0.0362482070922851,0.6494591236114502
0.099266,49153.0,011,16,3,103.0,11.0,3472.0,4090.0,49.0,0.0992658138275146,0.6494591236114502
0.074881,49153.0,002,20,3,106.0,12.0,2581.0,3265.0,40.0,0.0,0.5899100303649902
0.026415,22050.0,010,20,3,142.0,11.0,3472.0,4090.0,88.0,0.1012961864471435,0.6494591236114502
0.088755,22051.0,012,20,3,140.0,12.0,2581.0,3265.0,74.0,0.1151700019836425,0.5899100303649902
0.071373,49153.0,010,20,3,132.0,12.0,2581.0,3265.0,78.0,0.0713729858398437,0.5899100303649902
0.031321,49153.0,018,20,3,275.0,12.0,2581.0,3265.0,221.0,0.0313210487365722,0.5899100303649902
0.027654,22051.0,010,20,3,153.0,12.0,2581.0,3265.0,99.0,0.0276539325714111,0.5899100303649902
0.047435,22051.0,018,20,3,384.0,12.0,2581.0,3265.0,330.0,0.0474350452423095,0.5899100303649902
0.01926,22051.0,019,20,3,796.0,12.0,2581.0,3265.0,742.0,0.0192599296569824,0.5899100303649902
0.061485,49153.0,010,20,3,123.0,12.0,2581.0,3265.0,69.0,0.0614850521087646,0.5899100303649902
0.034137,49153.0,011,20,3,97.0,12.0,2581.0,3265.0,43.0,0.0341370105743408,0.5899100303649902
0.060291,49153.0,002,20,3,153.0,12.0,1864.0,2536.0,87.0,0.0,0.770927906036377
0.025152,22051.0,019,20,3,812.0,12.0,2581.0,3265.0,758.0,0.0854430198669433,0.5899100303649902
0.073433,49153.0,010,20,3,80.0,12.0,2581.0,3265.0,14.0,0.0734329223632812,0.5899100303649902
0.023199,22051.0,010,20,3,167.0,12.0,2581.0,3265.0,113.0,0.0231990814208984,0.5899100303649902
0.049787,22052.0,012,20,3,107.0,12.0,1864.0,2536.0,41.0,0.1715710163116455,0.770927906036377
0.066034,49153.0,010,20,3,113.0,12.0,1864.0,2536.0,59.0,0.0660338401794433,0.770927906036377
0.064619,49153.0,018,20,3,400.0,12.0,1864.0,2536.0,346.0,0.0646190643310546,0.770927906036377
0.074646,49153.0,018,20,3,345.0,12.0,1864.0,2536.0,291.0,0.07464599609375,0.770927906036377
0.059765,22052.0,010,20,3,170.0,12.0,1864.0,2536.0,116.0,0.0597651004791259,0.770927906036377
0.01387,22052.0,010,20,3,121.0,12.0,1864.0,2536.0,67.0,0.0138700008392333,0.770927906036377
0.041361,22052.0,018,15,3,370.0,12.0,1864.0,2536.0,316.0,0.041360855102539,0.770927906036377
0.098601,22052.0,019,15,3,457.0,12.0,1864.0,2536.0,403.0,0.0986011028289794,0.770927906036377
0.034206,49153.0,010,15,3,93.0,12.0,1864.0,2536.0,39.0,0.0342059135437011,0.770927906036377
0.077258,49153.0,011,15,3,71.0,12.0,1864.0,2536.0,17.0,0.0772581100463867,0.770927906036377
0.039985,49153.0,002,15,3,130.0,15.0,3048.0,3926.0,64.0,0.0,1.115269899368286
0.029012,22052.0,010,15,3,136.0,12.0,1864.0,2536.0,82.0,0.0689969062805175,0.770927906036377
0.09298,22053.0,012,15,3,169.0,15.0,3048.0,3926.0,103.0,0.1219921112060546,1.115269899368286
0.088114,49153.0,010,15,3,83.0,15.0,3048.0,3926.0,29.0,0.088113784790039,1.115269899368286
0.080891,49153.0,018,15,3,401.0,15.0,3048.0,3926.0,347.0,0.0808911323547363,1.115269899368286
0.096798,49153.0,018,15,3,479.0,15.0,3048.0,3926.0,425.0,0.0967979431152343,1.115269899368286
0.037364,22053.0,010,15,3,121.0,15.0,3048.0,3926.0,67.0,0.0373640060424804,1.115269899368286
0.030798,22053.0,010,15,3,111.0,15.0,3048.0,3926.0,57.0,0.0307979583740234,1.115269899368286
0.083971,22053.0,019,15,3,542.0,15.0,3048.0,3926.0,488.0,0.0839710235595703,1.115269899368286
0.061321,22053.0,019,15,3,491.0,15.0,3048.0,3926.0,437.0,0.0613210201263427,1.115269899368286
0.098119,49153.0,010,15,3,154.0,15.0,3048.0,3926.0,88.0,0.0981190204620361,1.115269899368286
0.088345,49153.0,010,15,3,163.0,15.0,3048.0,3926.0,89.0,0.0883450508117675,1.115269899368286
0.059165,22053.0,019,15,3,627.0,15.0,3048.0,3926.0,573.0,0.0591650009155273,1.115269899368286
0.045826,49153.0,010,15,3,128.0,15.0,3048.0,3926.0,62.0,0.0458259582519531,1.115269899368286
0.043992,49153.0,011,15,3,176.0,15.0,3048.0,3926.0,122.0,0.0439920425415039,1.115269899368286
0.078425,1900.0,0,15,3,246.0,6.0,702.0,1508.0,117.0,0.0,1.5406899452209473
0.100149,22053.0,010,15,3,151.0,15.0,3048.0,3926.0,97.0,0.1785738468170166,1.115269899368286
0.04292,55932.0,0,15,3,489.0,1.0,408.0,489.0,408.0,0.0,0.0
